Time,Date,City,State,Country,Employee_In_Store
20:00:00,2009-01-30,Pasadena,CA,United States,2
18:00:00,2009-01-27,Buffalo Grove,IL,United States,5
12:00:00,2009-01-16,London,England,United Kingdom,5
02:00:00,2009-01-02,Newcastle,Wicklow,Ireland,3
05:00:00,2009-01-21,Norwalk,CT,United States,3
01:00:00,2009-01-28,Besancon,Franche-Comte,France,4
13:00:00,2009-01-08,Monte-Carlo,,Monaco,3
12:00:00,2009-01-22,Monaco,,Monaco,2
08:00:00,2009-01-20,Floyds Knobs,IN,United States,5
07:00:00,2009-01-02,London,England,United Kingdom,4
04:00:00,2009-01-11,Marietta,GA,United States,2
07:00:00,2009-01-23,Marietta,GA,United States,4
23:00:00,2009-01-21,Hon,HI,United States,3
04:00:00,2009-01-11,Knoxville,TN,United States,5
04:00:00,2009-01-11,Knoxville,TN,United States,3
08:00:00,2009-01-10,Edinburgh,Scotland,United Kingdom,4
12:00:00,2009-01-22,Paris,Ile-de-France,France,3
15:00:00,2009-01-17,Humble,TX,United States,5
14:00:00,2009-01-04,Mashpee,MA,United States,3
17:00:00,2009-01-30,Hong Kong,,Hong Kong,3
05:00:00,2009-01-20,Birmingham,MI,United States,2
14:00:00,2009-01-26,St Augustine,FL,United States,4
13:00:00,2009-01-29,Salt Lake City,UT,United States,5
10:00:00,2009-01-12,Seattle,WA,United States,2
08:00:00,2009-01-05,Ruti,Zurich,Switzerland,5
16:00:00,2009-01-25,Rogers,AR,United States,4
20:00:00,2009-01-25,Rogers,AR,United States,4
11:00:00,2009-01-26,Dun Laoghaire,Dublin,Ireland,4
02:00:00,2009-01-27,Perth,Scotland,United Kingdom,5
13:00:00,2009-01-18,London,England,United Kingdom,5
05:00:00,2009-01-07,Gries,Rhineland-Palatinate,Germany,5
01:00:00,2009-01-25,Pietermaritzburg,KwaZulu-Natal,South Africa,5
11:00:00,2009-01-18,Sutton Valence,England,United Kingdom,2
01:00:00,2009-01-13,Lyngby,Kobenhavn,Denmark,2
15:00:00,2009-01-02,Alpine,NJ,United States,2
08:00:00,2009-01-25,Zurich,Zurich,Switzerland,3
08:00:00,2009-01-14,Saskatoon,Saskatchewan,Canada,5
11:00:00,2009-01-27,Pacific Palisades,CA,United States,2
10:00:00,2009-01-08,Fort Saint James,British Columbia,Canada,4
07:00:00,2009-01-05,Versoix,Geneve,Switzerland,5
09:00:00,2009-01-22,Trumansburg,NY,United States,4
12:00:00,2009-01-25,Kennett Square,PA,United States,4
19:00:00,2009-01-10,San Jose,CA,United States,4
19:00:00,2009-01-08,Ban Khlong Sip,Krung Thep,Thailand,3
12:00:00,2009-01-08,Morro Bay,CA,United States,5
16:00:00,2009-01-04,Parramatta,New South Wales,Australia,2
11:00:00,2009-01-30,Dumbleton,England,United Kingdom,4
05:00:00,2009-01-06,Altlengbach,Lower Austria,Austria,5
03:00:00,2009-01-14,Ballincollig,Cork,Ireland,4
03:00:00,2009-01-14,Ballincollig,Cork,Ireland,2
03:00:00,2009-01-19,Zagore,Stara Zagora,Bulgaria,2
01:00:00,2009-01-07,Vecmilgravis,Riga,Latvia,4
13:00:00,2009-01-07,Trelex,Vaud,Switzerland,5
02:00:00,2009-01-27,Ornex,Rhone-Alpes,France,5
14:00:00,2009-01-03,Las Vegas,NV,United States,3
12:00:00,2009-01-22,San Anselmo,CA,United States,5
06:00:00,2009-01-29,Hannover,Lower Saxony,Germany,5
09:00:00,2009-01-06,N Woodmere,NY,United States,5
11:00:00,2009-01-12,Madrid,Madrid,Spain,2
13:00:00,2009-01-13,Castlebar,Mayo,Ireland,3
07:00:00,2009-01-12,Fairfax,CA,United States,2
04:00:00,2009-01-30,Chandler,AZ,United States,2
16:00:00,2009-01-22,Dammeron Valley,UT,United States,5
06:00:00,2009-01-27,Buffalo,NY,United States,5
10:00:00,2009-01-15,Olive Branch,MS,United States,2
18:00:00,2009-01-19,Warwick,NY,United States,3
22:00:00,2009-01-02,Gisborne,Victoria,Australia,3
18:00:00,2009-01-01,San Mateo,CA,United States,5
01:00:00,2009-01-14,Milton Keynes,England,United Kingdom,4
08:00:00,2009-01-20,Kecskemet,Bacs-Kiskun,Hungary,2
02:00:00,2009-01-29,Nakskov,Storstrom,Denmark,3
18:00:00,2009-01-24,Aloma,FL,United States,2
08:00:00,2009-01-07,Chandler,AZ,United States,4
03:00:00,2009-01-24,Kjobenhavn,Staden Kobenhavn,Denmark,5
15:00:00,2009-01-05,Stockton,England,United Kingdom,2
16:00:00,2009-01-25,Cumming,GA,United States,5
10:00:00,2009-01-15,Little Compton,RI,United States,2
15:00:00,2009-01-20,Centennial,CO,United States,5
05:00:00,2009-01-29,Herndon,VA,United States,3
18:00:00,2009-01-06,Vista,CA,United States,5
06:00:00,2009-01-21,Oostburg,WI,United States,5
20:00:00,2009-01-26,Griffith,New South Wales,Australia,4
17:00:00,2009-01-25,Ann Arbor,MI,United States,2
14:00:00,2009-01-09,South Jordan,UT,United States,3
02:00:00,2009-01-25,Dubai,Dubayy,United Arab Emirates,2
20:00:00,2009-01-17,Dubai,Dubayy,United Arab Emirates,2
07:00:00,2009-01-24,Kirriemuir,Scotland,United Kingdom,2
07:00:00,2009-01-11,Tramore,Waterford,Ireland,5
04:00:00,2009-01-08,Gdansk,Pomorskie,Poland,5
10:00:00,2009-01-22,Arklow,Wicklow,Ireland,2
20:00:00,2009-01-26,Lincoln,NE,United States,3
12:00:00,2009-01-12,Tierp,Uppsala,Sweden,5
01:00:00,2009-01-26,Brussels,Brussels (Bruxelles),Belgium,3
12:00:00,2009-01-18,Burr Oak,IA,United States,2
21:00:00,2009-01-24,Wheaton,IL,United States,5
12:00:00,2009-01-26,Killeen,TX,United States,5
07:00:00,2009-01-05,Manhattan,NY,United States,4
12:00:00,2009-01-14,Oxford,England,United Kingdom,4
00:00:00,2009-01-14,Paris,Ile-de-France,France,4
12:00:00,2009-01-01,Exeter,England,United Kingdom,2
06:00:00,2009-01-06,Rungsted,Frederiksborg,Denmark,3
05:00:00,2009-01-15,London,England,United Kingdom,4
04:00:00,2009-01-17,Borja,Bohol,Philippines,3
10:00:00,2009-01-19,London,England,United Kingdom,3
09:00:00,2009-01-18,Jamestown,RI,United States,2
11:00:00,2009-01-09,Owings Mills,MD,United States,5
13:00:00,2009-01-10,Hamilton,Ontario,Canada,5
07:00:00,2009-01-07,Anchorage,AK,United States,3
06:00:00,2009-01-18,Mornington,Meath,Ireland,4
12:00:00,2009-01-30,Fullerton,CA,United States,3
05:00:00,2009-01-06,Atlanta,GA,United States,3
10:00:00,2009-01-02,Toronto,Ontario,Canada,4
03:00:00,2009-01-08,Liverpool,England,United Kingdom,4
13:00:00,2009-01-12,Ponte San Nicolo,Veneto,Italy,2
09:00:00,2009-01-19,Las Vegas,NV,United States,5
07:00:00,2009-01-09,Rochester Hills,MI,United States,4
05:00:00,2009-01-15,North Bay,Ontario,Canada,4
23:00:00,2009-01-08,Lindfield,New South Wales,Australia,2
11:00:00,2009-01-27,Madrid,Madrid,Spain,4
13:00:00,2009-01-14,Wisconsin Rapids,WI,United States,4
20:00:00,2009-01-07,Austin,TX,United States,2
12:00:00,2009-01-20,Chicago,IL,United States,5
14:00:00,2009-01-06,Las Vegas,NV,United States,4
06:00:00,2009-01-04,Mullingar,Westmeath,Ireland,3
18:00:00,2009-01-24,Melbourne,Victoria,Australia,4
05:00:00,2009-01-25,Ayacucho,Buenos Aires,Argentina,5
10:00:00,2009-01-05,Eagan,MN,United States,5
09:00:00,2009-01-13,Vossevangen,Hordaland,Norway,2
07:00:00,2009-01-22,Ferney-Voltaire,Rhone-Alpes,France,4
11:00:00,2009-01-02,Sevilla,Andalucia,Spain,5
09:00:00,2009-01-11,Munchengosserstadt,Thuringia,Germany,5
20:00:00,2009-01-21,Lindenhurst,NY,United States,3
09:00:00,2009-01-05,Bloomfield,MI,United States,5
12:00:00,2009-01-05,Calgary,Alberta,Canada,3
12:00:00,2009-01-28,Vancouver,British Columbia,Canada,4
04:00:00,2009-01-21,Klampenborg,Kobenhavn,Denmark,5
13:00:00,2009-01-07,Calne,England,United Kingdom,4
11:00:00,2009-01-27,Los Angeles,CA,United States,3
12:00:00,2009-01-07,Milano,Lombardy,Italy,3
13:00:00,2009-01-24,Kloten,Zurich,Switzerland,4
06:00:00,2009-01-30,Fayetteville,NC,United States,3
18:00:00,2009-01-22,Simpsonville,SC,United States,4
15:00:00,2009-01-29,Auckland,Auckland,New Zealand,4
14:00:00,2009-01-02,Reading,England,United Kingdom,2
11:00:00,2009-01-19,North Caldwell,NJ,United States,4
16:00:00,2009-01-28,Coventry,England,United Kingdom,4
12:00:00,2009-01-08,Orillia,Ontario,Canada,4
16:00:00,2009-01-29,Paris,Ile-de-France,France,4
13:00:00,2009-01-29,San Jose,CA,United States,5
06:00:00,2009-01-08,Ingelheim-Mitte,Rhineland-Palatinate,Germany,2
12:00:00,2009-01-04,Leamington Spa,England,United Kingdom,3
12:00:00,2009-01-14,Regensdorf,Zurich,Switzerland,3
06:00:00,2009-01-14,Melbourne,Victoria,Australia,3
13:00:00,2009-01-27,Geneve,Geneve,Switzerland,3
23:00:00,2009-01-31,Vaucluse,New South Wales,Australia,4
14:00:00,2009-01-21,Klosterneuburg,Lower Austria,Austria,5
08:00:00,2009-01-16,Rancho Cordova,CA,United States,3
09:00:00,2009-01-11,Creemore,Ontario,Canada,3
02:00:00,2009-01-08,Sidcup,England,United Kingdom,5
07:00:00,2009-01-26,Minneapolis,MN,United States,5
05:00:00,2009-01-31,Phoenix,MD,United States,3
08:00:00,2009-01-09,Edmonton,Alberta,Canada,5
03:00:00,2009-01-24,Lyndoch,South Australia,Australia,3
08:00:00,2009-01-26,Larchmont,NY,United States,5
10:00:00,2009-01-23,Saint Charles,IL,United States,5
08:00:00,2009-01-28,Brentwood,TN,United States,3
19:00:00,2009-01-15,Pensacola,FL,United States,4
20:00:00,2009-01-09,Kelowna,British Columbia,Canada,3
21:00:00,2009-01-15,Toronto,Ontario,Canada,2
00:00:00,2009-01-12,Brondby Strand,Kobenhavn,Denmark,5
10:00:00,2009-01-25,Florence,Tuscany,Italy,3
23:00:00,2009-01-12,Perth,Western Australia,Australia,3
06:00:00,2009-01-11,Saint Petersburg,FL,United States,2
13:00:00,2009-01-03,Aubonne,Vaud,Switzerland,3
11:00:00,2009-01-18,Gava,Catalonia,Spain,2
18:00:00,2009-01-05,Mc Lean,VA,United States,5
18:00:00,2009-01-02,Hendersonville,TN,United States,2
14:00:00,2009-01-13,Zurich,Zurich,Switzerland,5
04:00:00,2009-01-04,Watford,England,United Kingdom,2
12:00:00,2009-01-27,Amsterdam,Noord-Holland,Netherlands,5
06:00:00,2009-01-22,Rochester Hills,MI,United States,2
21:00:00,2009-01-01,Anglesea,Victoria,Australia,4
18:00:00,2009-01-27,Killarney,New Providence,The Bahamas,2
14:00:00,2009-01-10,Malibu,CA,United States,2
15:00:00,2009-01-26,Allen,TX,United States,3
14:00:00,2009-01-12,Evires,Rhone-Alpes,France,2
07:00:00,2009-01-16,Den Haag,Zuid-Holland,Netherlands,4
14:00:00,2009-01-22,Perth City,Western Australia,Australia,5
06:00:00,2009-01-19,Redruth,England,United Kingdom,3
11:00:00,2009-01-24,Bruxelles,Brussels (Bruxelles),Belgium,2
13:00:00,2009-01-13,London,England,United Kingdom,4
11:00:00,2009-01-13,Montreal,Quebec,Canada,2
07:00:00,2009-01-19,Miami Beach,FL,United States,3
07:00:00,2009-01-10,Shankill,Dublin,Ireland,5
05:00:00,2009-01-20,Oxford,England,United Kingdom,3
10:00:00,2009-01-06,New York,NY,United States,3
05:00:00,2009-01-23,Melbourne,Victoria,Australia,3
16:00:00,2009-01-14,Woodland Hills,CA,United States,4
18:00:00,2009-01-14,Anchorage,AK,United States,4
20:00:00,2009-01-08,Yorba Linda,CA,United States,2
13:00:00,2009-01-07,Waiwera,Auckland,New Zealand,5
10:00:00,2009-01-25,Jamaica Plain,MA,United States,2
04:00:00,2009-01-28,Oslo,Oslo,Norway,3
03:00:00,2009-01-19,Setagaya,Tokyo,Japan,4
00:00:00,2009-01-18,Donauworth,Bayern,Germany,2
02:00:00,2009-01-27,Bandon,Cork,Ireland,4
06:00:00,2009-01-16,Ehingen an der Donau,Baden-Wurttemberg,Germany,3
05:00:00,2009-01-05,Paris,Ile-de-France,France,2
14:00:00,2009-01-09,Banbury,England,United Kingdom,5
10:00:00,2009-01-29,Beverly Hills,CA,United States,2
03:00:00,2009-01-27,Danderyd,Stockholm,Sweden,3
12:00:00,2009-01-25,Sebastopol,CA,United States,5
16:00:00,2009-01-03,Glendora,CA,United States,5
12:00:00,2009-01-12,Nacka,Stockholm,Sweden,3
03:00:00,2009-01-27,Canterbury,England,United Kingdom,3
09:00:00,2009-01-24,Neuchatel,Neuchatel,Switzerland,5
18:00:00,2009-01-25,Billings,MT,United States,3
11:00:00,2009-01-15,Libertyville,IL,United States,5
16:00:00,2009-01-23,Temecula,CA,United States,5
12:00:00,2009-01-05,Boise,ID,United States,4
16:00:00,2009-01-29,Rock Hill,SC,United States,2
00:00:00,2009-01-10,Mililani,HI,United States,4
14:00:00,2009-01-03,Scamander,Tasmania,Australia,3
09:00:00,2009-01-15,Freeport City,Freeport,The Bahamas,5
20:00:00,2009-01-24,North Vancouver,British Columbia,Canada,2
11:00:00,2009-01-10,Ludwigsburg,Baden-Wurttemberg,Germany,3
17:00:00,2009-01-04,Rockingham,Western Australia,Australia,4
00:00:00,2009-01-28,Basel,Basel-Town,Switzerland,5
01:00:00,2009-01-17,Den Haag,Zuid-Holland,Netherlands,5
17:00:00,2009-01-25,Westminster,CO,United States,5
05:00:00,2009-01-22,Penclawdd,Wales,United Kingdom,5
15:00:00,2009-01-19,Ede,Gelderland,Netherlands,2
23:00:00,2009-01-21,Plan-les-Ouattes,Geneve,Switzerland,4
13:00:00,2009-01-19,Stocksund,Stockholm,Sweden,2
07:00:00,2009-01-16,Stuttgart,Baden-Wurttemberg,Germany,2
09:00:00,2009-01-22,Tunbridge Wells,England,United Kingdom,5
12:00:00,2009-01-18,Issaquah,WA,United States,3
10:00:00,2009-01-04,Burnaby,British Columbia,Canada,2
14:00:00,2009-01-20,Cypress,CA,United States,3
18:00:00,2009-01-02,Lititz,PA,United States,2
07:00:00,2009-01-02,London,England,United Kingdom,2
07:00:00,2009-01-21,Chadds Ford,PA,United States,2
17:00:00,2009-01-11,St Thomas,VI,United States,2
17:00:00,2009-01-16,Coppell,TX,United States,4
20:00:00,2009-01-09,Ladera Ranch,CA,United States,2
02:00:00,2009-01-13,Rathfarnham,Dublin,Ireland,4
04:00:00,2009-01-19,Cagliari,Sardinia,Italy,2
12:00:00,2009-01-13,Charlottenlund,Kobenhavn,Denmark,3
07:00:00,2009-01-29,Munchen,Bayern,Germany,5
04:00:00,2009-01-21,Firenze,Tuscany,Italy,3
13:00:00,2009-01-07,Baile Atha Bui,Meath,Ireland,3
16:00:00,2009-01-26,Chamonix-Mont-Blanc,Rhone-Alpes,France,4
01:00:00,2009-01-29,Gingins,Vaud,Switzerland,3
12:00:00,2009-01-25,Boca Raton,FL,United States,5
13:00:00,2009-01-24,Chaska,MN,United States,5
13:00:00,2009-01-28,Hghlnds Ranch,CO,United States,4
19:00:00,2009-01-20,Atlanta,GA,United States,5
17:00:00,2009-01-29,Tenafly,NJ,United States,5
05:00:00,2009-01-02,Aberdeen,Scotland,United Kingdom,4
11:00:00,2009-01-31,Djurgarden,Stockholm,Sweden,3
09:00:00,2009-01-13,Nashville,TN,United States,3
12:00:00,2009-01-19,Munich,Bayern,Germany,2
12:00:00,2009-01-18,Utrecht,Utrecht,Netherlands,3
10:00:00,2009-01-22,Boyceville,WI,United States,3
07:00:00,2009-01-14,Basauri,Pais Vasco,Spain,4
01:00:00,2009-01-19,Melbourne,Victoria,Australia,2
23:00:00,2009-01-08,Kemerburgaz,Istanbul,Turkey,2
07:00:00,2009-01-25,Worcester,England,United Kingdom,2
15:00:00,2009-01-17,Thurles,Tipperary,Ireland,4
12:00:00,2009-01-23,Den Haag,Zuid-Holland,Netherlands,2
08:00:00,2009-01-24,Cos Cob,CT,United States,4
03:00:00,2009-01-27,Bern,Bern,Switzerland,4
23:00:00,2009-01-29,Leicester,England,United Kingdom,3
18:00:00,2009-01-03,Cornwall,Ontario,Canada,3
17:00:00,2009-01-24,Sterling,VA,United States,4
15:00:00,2009-01-02,Cork,Cork,Ireland,5
10:00:00,2009-01-08,Mount Forest,Ontario,Canada,5
08:00:00,2009-01-29,Ridgefield,CT,United States,2
10:00:00,2009-01-24,Porto Alegre,Rio Grande do Sul,Brazil,5
12:00:00,2009-01-24,Cartierville,Quebec,Canada,2
13:00:00,2009-01-07,Stuttgart,Baden-Wurttemberg,Germany,2
15:00:00,2009-01-23,Manhattan,NY,United States,2
14:00:00,2009-01-26,Sneem,Kerry,Ireland,2
20:00:00,2009-01-17,Alpharetta,GA,United States,3
09:00:00,2009-01-05,Sainte-Therese-de-Blainville,Quebec,Canada,4
08:00:00,2009-01-20,Germantown,TN,United States,4
12:00:00,2009-01-29,Castleknock,Dublin,Ireland,4
18:00:00,2009-01-15,Hono,HI,United States,5
13:00:00,2009-01-23,New Rochelle,NY,United States,3
10:00:00,2009-01-26,Calgary,Alberta,Canada,5
11:00:00,2009-01-12,South Waterford,ME,United States,5
15:00:00,2009-01-29,Washington Township,OH,United States,3
07:00:00,2009-01-28,Guelph,Ontario,Canada,4
00:00:00,2009-01-14,Bunbury,Western Australia,Australia,5
01:00:00,2009-01-13,Mettlach,Saarland,Germany,4
23:00:00,2009-01-12,Oberwil,Basel-Country,Switzerland,5
02:00:00,2009-01-22,Beykoz,Istanbul,Turkey,4
12:00:00,2009-01-29,Arc-et-Senans,Franche-Comte,France,4
11:00:00,2009-01-28,Grossbodungen,Thuringia,Germany,5
06:00:00,2009-01-19,Bruxelles,Brussels (Bruxelles),Belgium,5
05:00:00,2009-01-30,Kilcornan,Limerick,Ireland,2
14:00:00,2009-01-19,Wilmington,NC,United States,5
09:00:00,2009-01-08,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France,2
09:00:00,2009-01-23,Lidingo,Stockholm,Sweden,4
08:00:00,2009-01-20,Edmonton,Alberta,Canada,3
13:00:00,2009-01-02,Antibes,Provence-Alpes-Cote d'Azur,France,3
15:00:00,2009-01-09,Seattle,WA,United States,4
07:00:00,2009-01-23,Rowayton,CT,United States,2
10:00:00,2009-01-17,Simcoe,Ontario,Canada,3
16:00:00,2009-01-19,Lebanon,PA,United States,4
13:00:00,2009-01-20,Birkdale,Queensland,Australia,3
21:00:00,2009-01-23,Brisbane,Queensland,Australia,5
23:00:00,2009-01-21,Strasbourg,Alsace,France,5
04:00:00,2009-01-21,Suchdol,Prague,Czech Republic,5
03:00:00,2009-01-10,Stuttgart,Baden-Wurttemberg,Germany,4
18:00:00,2009-01-15,Villanova,PA,United States,3
14:00:00,2009-01-20,Norrkoping,Ostergotland,Sweden,2
11:00:00,2009-01-21,Zumikon,Zurich,Switzerland,2
06:00:00,2009-01-30,Balgach,St Gallen,Switzerland,4
17:00:00,2009-01-12,Las Vegas,NV,United States,2
08:00:00,2009-01-29,Prague,Central Bohemia,Czech Republic,5
12:00:00,2009-01-24,Warwick,NY,United States,2
10:00:00,2009-01-07,Silver Spring,MD,United States,3
17:00:00,2009-01-11,Sacramento,CA,United States,2
06:00:00,2009-01-30,Blarney,Cork,Ireland,5
10:00:00,2009-01-07,Ballyneety,Limerick,Ireland,2
06:00:00,2009-01-27,Haymarket,VA,United States,5
20:00:00,2009-01-21,George Town,,Cayman Isls,4
16:00:00,2009-01-04,Scottsdale,AZ,United States,3
12:00:00,2009-01-06,Cambridge,MA,United States,5
04:00:00,2009-01-11,Chalfont Saint Peter,England,United Kingdom,2
06:00:00,2009-01-17,Birmingham,England,United Kingdom,4
03:00:00,2009-01-04,Den Haag,Zuid-Holland,Netherlands,4
05:00:00,2009-01-12,Den Haag,Zuid-Holland,Netherlands,4
13:00:00,2009-01-03,Newmarket,Cork,Ireland,3
06:00:00,2009-01-11,Irpin',Kiev,Ukraine,2
06:00:00,2009-01-17,Grosseto,Tuscany,Italy,4
18:00:00,2009-01-26,Pembroke Pines,FL,United States,5
13:00:00,2009-01-31,Waterford,Ontario,Canada,2
02:00:00,2009-01-21,Carouge,Geneve,Switzerland,5
13:00:00,2009-01-18,Chester,CT,United States,5
18:00:00,2009-01-18,Reston,VA,United States,2
01:00:00,2009-01-31,Milan,Lombardy,Italy,5
16:00:00,2009-01-25,Vancouver,British Columbia,Canada,2
19:00:00,2009-01-16,Alpharetta,GA,United States,2
15:00:00,2009-01-31,Ringgold,GA,United States,3
08:00:00,2009-01-09,Wall,NJ,United States,4
22:00:00,2009-01-04,Powell River,British Columbia,Canada,2
15:00:00,2009-01-10,Huntington Beach,CA,United States,3
19:00:00,2009-01-16,Los Gatos,CA,United States,4
08:00:00,2009-01-25,Oslo,Oslo,Norway,4
08:00:00,2009-01-25,Oxford,England,United Kingdom,3
09:00:00,2009-01-17,Alexandria,VA,United States,4
01:00:00,2009-01-24,Rome,Lazio,Italy,3
15:00:00,2009-01-27,Random Lake,WI,United States,4
21:00:00,2009-01-25,San Francisco,CA,United States,2
08:00:00,2009-01-24,Baluan,General Santos,Philippines,4
14:00:00,2009-01-06,Brussels,Brussels (Bruxelles),Belgium,5
14:00:00,2009-01-17,Bedford Corners,NY,United States,5
12:00:00,2009-01-21,Istanbul,Istanbul,Turkey,5
23:00:00,2009-01-30,Hilversum,Noord-Holland,Netherlands,5
12:00:00,2009-01-12,Milford,ME,United States,4
21:00:00,2009-01-29,Vancouver,British Columbia,Canada,4
13:00:00,2009-01-24,Kidderminster,England,United Kingdom,4
13:00:00,2009-01-25,Lausanne,Vaud,Switzerland,5
13:00:00,2009-01-12,Claygate,England,United Kingdom,2
11:00:00,2009-01-05,Laasby,Arhus,Denmark,3
08:00:00,2009-01-02,Budaors,Pest,Hungary,2
07:00:00,2009-01-31,London,England,United Kingdom,2
02:00:00,2009-01-20,Santo Domingo City,Distrito Nacional,Dominican Republic,3
20:00:00,2009-01-25,Croton On Hudson,NY,United States,4
19:00:00,2009-01-25,Vespasiano,Minas Gerais,Brazil,3
09:00:00,2009-01-30,Nashville,TN,United States,2
19:00:00,2009-01-07,Ottawa,Ontario,Canada,2
10:00:00,2009-01-04,Naples,FL,United States,4
14:00:00,2009-01-23,Bridgewater,NJ,United States,4
10:00:00,2009-01-12,Washington,DC,United States,3
04:00:00,2009-01-19,Hagen,Lorraine,France,5
21:00:00,2009-01-21,Taicheng,Guangdong,China,4
04:00:00,2009-01-25,Groningen,Groningen,Netherlands,2
01:00:00,2009-01-30,Villars,Vaud,Switzerland,3
15:00:00,2009-01-26,Huntersville,NC,United States,2
15:00:00,2009-01-15,Cartersburg,IN,United States,3
20:00:00,2009-01-02,Flower Mound,TX,United States,5
09:00:00,2009-01-25,Rochester,MI,United States,2
20:00:00,2009-01-20,Dubai,Dubayy,United Arab Emirates,5
11:00:00,2009-01-08,Langnau,Zurich,Switzerland,5
20:00:00,2009-01-06,Mission,British Columbia,Canada,4
18:00:00,2009-01-06,Columbus,OH,United States,3
06:00:00,2009-01-11,Clondalkin,Dublin,Ireland,5
14:00:00,2009-01-19,Harold's Cross,Dublin,Ireland,2
06:00:00,2009-01-31,Sag Harbor,NY,United States,3
09:00:00,2009-01-06,San Diego,CA,United States,2
07:00:00,2009-01-21,Wilmington,DE,United States,4
17:00:00,2009-01-20,Toronto,Ontario,Canada,5
12:00:00,2009-01-29,Issaquah,WA,United States,5
23:00:00,2009-01-24,Phuket,Phuket,Thailand,4
10:00:00,2009-01-28,Athina,Attiki,Greece,2
14:00:00,2009-01-30,Geneve,Geneve,Switzerland,5
02:00:00,2009-01-21,Chichester,England,United Kingdom,3
06:00:00,2009-01-26,Massagno,Ticino,Switzerland,5
14:00:00,2009-01-04,Cardiff,Wales,United Kingdom,4
03:00:00,2009-01-09,Ferney-Voltaire,Rhone-Alpes,France,4
19:00:00,2009-01-08,Mableton,GA,United States,2
16:00:00,2009-01-10,San Diego,CA,United States,2
06:00:00,2009-01-06,La Louviere,Hainaut,Belgium,5
13:00:00,2009-01-23,Minneapolis,MN,United States,3
17:00:00,2009-01-18,Mafra,Santa Catarina,Brazil,2
15:00:00,2009-01-05,Ashford,England,United Kingdom,4
10:00:00,2009-01-02,Edmonton,Alberta,Canada,4
09:00:00,2009-01-25,London,England,United Kingdom,3
06:00:00,2009-01-05,Lucca,Tuscany,Italy,2
02:00:00,2009-01-06,Perth,Western Australia,Australia,2
14:00:00,2009-01-27,Arlington,VA,United States,4
12:00:00,2009-01-08,Calgary,Alberta,Canada,5
12:00:00,2009-01-29,Chiefland,FL,United States,5
10:00:00,2009-01-19,Stavenger,Rogaland,Norway,3
02:00:00,2009-01-08,Begnins,Vaud,Switzerland,2
17:00:00,2009-01-19,Newton,MA,United States,2
00:00:00,2009-01-11,Den Haag,Zuid-Holland,Netherlands,3
05:00:00,2009-01-16,Berikon,Aargau,Switzerland,4
06:00:00,2009-01-19,Santa Barbaraa,Heredia,Costa Rica,2
01:00:00,2009-01-26,Churra,Murcia,Spain,5
10:00:00,2009-01-30,Castle Rock,CO,United States,2
05:00:00,2009-01-23,Zug,Zug,Switzerland,4
09:00:00,2009-01-07,Ashford,England,United Kingdom,4
16:00:00,2009-01-01,Rockville,MD,United States,2
09:00:00,2009-01-23,Madrid,Madrid,Spain,4
12:00:00,2009-01-22,Aasgaardstrand,Vestfold,Norway,2
13:00:00,2009-01-16,Milano,Lombardy,Italy,3
09:00:00,2009-01-13,Anieres,Geneve,Switzerland,4
11:00:00,2009-01-25,Fresno,TX,United States,4
14:00:00,2009-01-26,Fresno,TX,United States,4
13:00:00,2009-01-07,Warwick,Quebec,Canada,5
11:00:00,2009-01-15,Watford,England,United Kingdom,5
12:00:00,2009-01-27,Waterford,Waterford,Ireland,5
14:00:00,2009-01-28,Pruszkow,Mazowieckie,Poland,3
07:00:00,2009-01-23,Hamilton,Hamilton,Bermuda,2
15:00:00,2009-01-22,Ottawa,Ontario,Canada,2
10:00:00,2009-01-16,Montgomery,TX,United States,3
22:00:00,2009-01-26,Tokyo,Tokyo,Japan,4
18:00:00,2009-01-25,Manteno,IL,United States,3
06:00:00,2009-01-16,Benoni,Gauteng,South Africa,2
17:00:00,2009-01-12,Winter Haven,FL,United States,2
04:00:00,2009-01-02,Tranby,Buskerud,Norway,5
03:00:00,2009-01-05,Cork,Cork,Ireland,3
15:00:00,2009-01-15,Fort Lauderdale,FL,United States,2
05:00:00,2009-01-26,Cranberry Twp,PA,United States,3
10:00:00,2009-01-24,Arlington,VA,United States,3
07:00:00,2009-01-02,Lake Ronkonkoma,NY,United States,2
06:00:00,2009-01-26,Alexandria,VA,United States,5
07:00:00,2009-01-17,Lipari,Sicilia,Italy,2
07:00:00,2009-01-17,Lipari,Sicilia,Italy,3
04:00:00,2009-01-18,Lipari,Sicilia,Italy,2
08:00:00,2009-01-26,Bluffton,SC,United States,5
08:00:00,2009-01-11,Winter Spgs,FL,United States,5
10:00:00,2009-01-21,Chelmsford,MA,United States,5
12:00:00,2009-01-29,Cabinteely,Dublin,Ireland,3
13:00:00,2009-01-13,Toronto,Ontario,Canada,4
18:00:00,2009-01-31,Cincinnati,OH,United States,4
15:00:00,2009-01-22,Houston,TX,United States,5
11:00:00,2009-01-05,Rodeo,CA,United States,5
11:00:00,2009-01-23,Poughkeepsie,NY,United States,2
20:00:00,2009-01-07,Cincinnati,OH,United States,2
09:00:00,2009-01-13,North Eastham,MA,United States,4
15:00:00,2009-01-25,Sitka,AK,United States,4
20:00:00,2009-01-30,Carcross,Yukon Territory,Canada,4
